date,name,hillslope,standtype,site,rep,rep_on_the_datasheet,species,notes,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Avena barbata AVBA,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Avena barbata AVBA,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Avena barbata AVBA,,,
4/28/24,Kira pusch,,,2,18,18,Avena barbata AVBA,,,
4/28/24,Kira pusch,,,2,16,16,Avena barbata AVBA,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Avena barbata AVBA,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Avena barbata AVBA,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Avena barbata AVBA,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Avena barbata AVBA,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Avena barbata AVBA,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Avena barbata AVBA,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Avena barbata AVBA,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Baccharis pilularis,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Blitum californicum,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Blitum californicum,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Blitum californicum,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Bromus diandrus,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Bromus diandrus BRDI,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Bromus diandrus BRDI,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Bromus diandrus BRDI,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Bromus diandrus BRDI,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Bromus diandrus BRDI,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Bromus diandrus BRDI,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Bromus diandrus BRDI,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Bromus diandrus BRDI,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Bromus diandrus BRDI,,,
4/28/24,Kira pusch,,,2,18,18,Bromus diandrus BRDI,,,
4/28/24,Kira pusch,,,2,16,16,Bromus diandrus BRDI,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Bromus diandrus BRDI,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Bromus diandrus BRDI,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Bromus diandrus BRDI,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Bromus diandrus BRDI,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Bromus diandrus BRDI,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Bromus diandrus BRDI,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Bromus diandrus BRDI,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Bromus diandrus BRDI,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Bromus hordeaceus BRHO,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Bromus hordeaceus BRHO,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Bromus hordeaceus BRHO,,,
4/28/24,Kira pusch,,,2,18,18,Bromus hordeaceus BRHO,,,
4/28/24,Kira pusch,,,2,16,16,Bromus hordeaceus BRHO,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Bromus hordeaceus BRHO,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Bromus hordeaceus BRHO,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Bromus hordeaceus BRHO,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Bromus hordeaceus BRHO,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Bromus hordeaceus BRHO,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Bromus hordeaceus BRHO,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Bromus rubens,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Bromus rubens BRRU,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Bromus rubens BRRU,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Bromus rubens BRRU,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Bromus rubens BRRU,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Bromus rubens BRRU,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Bromus rubens BRRU,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Bromus rubens BRRU,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Bromus rubens BRRU,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Bromus rubens BRRU,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Bromus rubens BRRU,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Bromus rubens BRRU,,,
4/28/24,Kira pusch,,,2,18,18,Bromus rubens BRRU,,,
4/28/24,Kira pusch,,,2,16,16,Bromus rubens BRRU,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Bromus rubens BRRU,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Bromus rubens BRRU,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Bromus rubens BRRU,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Bromus rubens BRRU,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Bromus rubens BRRU,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Bromus rubens BRRU,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Bromus rubens BRRU,,,2
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Bromus rubens BRRU,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Bromus rubens BRRU,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Bromus rubens BRRU,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Calochortus clavatus,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Calystegia macrostegia,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Calystegia macrostegia,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Calystegia macrostegia,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Calystegia macrostegia,,,
4/28/24,Kira pusch,,,2,18,18,Calystegia macrostegia,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Calystegia macrostegia,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Calystegia macrostegia,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Calystegia macrostegia,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,CAMA Calystegia macrostegia,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,CAMA Calystegia macrostegia,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,CAMA Calystegia macrostegia,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Camissoniopsis micrantha,red flowered plant,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Carduus pycnocephalus,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Carduus pycnocephalus,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Carduus pycnocephalus,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Carduus pycnocephalus,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Carduus pycnocephalus,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Carduus pycnocephalus,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Carduus pycnocephalus,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Carduus pycnocephalus,,,3
4-May-24,"Stephanie, Ommar",,,1,7,7,Ceanothus cuneatus,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Ceanothus oliganthus,ceol,,4
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Centaurea melitensis,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Centaurea melitensis,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Centaurea melitensis,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Centaurea melitensis,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Centaurea melitensis,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Centaurea melitensis,,,
4/28/24,Kira pusch,,,2,16,16,Centaurea melitensis,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Centaurea melitensis,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Centaurea melitensis,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Centaurea melitensis,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Centaurea melitensis,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Centaurea melitensis,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Centaurea melitensis,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Centaurea melitensis,,,
4/28/24,Kira pusch,,,2,18,18,Chenopodium californicum,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Chenopodium californicum,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Chenopodium californicum,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Chlorogalum pomeridianum,chlorogalum pomeridianum soap plant,,5
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Claytonia parviflora,claytonia parviflora,,6
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Claytonia perfoliata,claytonia perfoliata,,7
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Clematis lasiantha,clematis spp - likely chaparral clematis,,8
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Croton setiger,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Croton setiger,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Croton setiger,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Croton setiger,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Croton setiger,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Cryptantha sp.,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Cryptantha sp.,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Daucus pusillus,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Daucus pusillus,carrot species that was also at Site 1 transect 14,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Dipterostemon capitatus DICA,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Dipterostemon capitatus DICA,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Dipterostemon capitatus DICA,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Dipterostemon capitatus DICA,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Dipterostemon capitatus DICA,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Dipterostemon capitatus DICA,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Dipterostemon capitatus DICA,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Dipterostemon capitatus DICA,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Dipterostemon capitatus DICA,,,
4/28/24,Kira pusch,,,2,16,16,Dipterostemon capitatus DICA,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Dipterostemon capitatus DICA,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Elymus condensatus,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Elymus condensatus,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Emmenanthe penduliflora,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Emmenanthe penduliflora,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Emmenanthe penduliflora EMPE,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Erigeron canadensis,"Need to double check spp with Joanna. Joanna remembers seeing an Erigeron - June 11, 2024",,
18-May-24,"Stephanie, Ommar",,,1,11,11,Erigeron canadensis,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Erigeron canadensis,,,
4/28/24,Kira pusch,,,2,16,16,Eriogonum fasciculatum,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Eriogonum fasciculatum,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Erodium cicutarium ERCI,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Erodium cicutarium ERCI,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Erodium cicutarium ERCI,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Erodium cicutarium ERCI,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Erodium cicutarium ERCI,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Erodium cicutarium ERCI,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Erodium cicutarium ERCI,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Erodium cicutarium ERCI,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Erodium spp. ,Erodium - no species recorded,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Erodium spp. ,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Erodium spp. ,,,
4/28/24,Kira pusch,,,2,16,16,Erodium spp. ,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Erodium spp. ,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Erodium spp. ,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Eschscholzia californica,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Eschscholzia californica,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Eschscholzia californica,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Eucrypta chrysanthemifolia,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Eucrypta chrysanthemifolia,,,9
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Eucrypta chrysanthemifolia,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Eucrypta spp.,,,
4/28/24,Kira pusch,,,2,16,16,Eucrypta spp.,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Eucrypta spp.,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Eucrypta spp.,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Euphorbia albomarginata,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Euphorbia albomarginata,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Festuca myuros,,,
4/28/24,Kira pusch,,,2,16,16,Festuca myuros,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Festuca myuros,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Festuca myuros,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Festuca myuros,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Festuca myuros,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Festuca myuros,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Galium,This one needs to be ided to species - check your notebook to see what this plant is,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Galium californicum,bed straw (round leaves),,10
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Galium porrigens,bed straw (big long leaves),,11
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Galium spp.,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Hesperocnide tenella,hesperocrude tenella - western stinging nettle,,12
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Heteromeles arbutifolia,hear,,13
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,HIIN Hirschfeldia incana - long pods,,,
4/28/24,Kira pusch,,,2,18,18,HIIN Hirschfeldia incana - long pods,,,
4/28/24,Kira pusch,,,2,16,16,HIIN Hirschfeldia incana - long pods,,,
28-Apr-24,Kira and Joanna,,,2,15,15,HIIN Hirschfeldia incana - long pods,,,
28-Apr-24,Kira and Joanna,,,2,17,17,HIIN Hirschfeldia incana - long pods,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,HIIN Hirschfeldia incana - long pods,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,HIIN Hirschfeldia incana - long pods,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Lactuca serriola,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Lactuca serriola,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Lactuca serriola,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Lactuca serriola,,,
28-Apr-24,Kira and Joanna,,,2,15,15,unknown collected aster (NB2312 page 123),unknown collected aster - sample collected in Stephanie's notebook NB2312 page 123,,
28-Apr-24,Kira and Joanna,,,2,17,17,Lactuca serriola,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Lactuca serriola,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Lactuca serriola,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Lactuca serriola,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Lupin spp.,"too small to ID (1-3 leaves, no flowers) ~ 2-5 cm tall",,
28-Apr-24,Kira and Joanna,,,2,17,17,Lupinus bicolor - skinny leaves LUBI,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Lupinus succulentus - wide leaves,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Lupinus succulentus - wide leaves LUSU,alive and dead,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Lysimachia arvensis,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Malacothamnus fasciculatus ,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Malacothamnus fasciculatus ,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Malacothamnus fasciculatus ,alive and dead,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,13,7,Malacothamnus fasciculatus ,,,
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Malacothamnus fasciculatus ,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,Malacothamnus fasciculatus ,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Malacothamnus fasciculatus ,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Malacothamnus fasciculatus ,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Malacothamnus fasciculatus ,,,
4/28/24,Kira pusch,,,2,18,18,Malacothamnus fasciculatus ,,,
4/28/24,Kira pusch,,,2,16,16,Malacothamnus fasciculatus ,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Malacothamnus fasciculatus ,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Malacothamnus fasciculatus ,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Malacothamnus fasciculatus ,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Malacothamnus fasciculatus ,mafa,,14
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Malacothamnus fasciculatus ,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Malacothamnus fasciculatus ,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Malacothamnus fasciculatus ,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Malacothrix saxitilis,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Marah macrocarpa,,,15
10-Apr-24,"Kit, Carla",DEG2,matrix,2,14,1,Medicago polymorpha,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Medicago polymorpha,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Medicago polymorpha,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Mirabilis laevis,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Mirabilis laevis,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Mirabilis laevis,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Mirabilis laevis,,,
4-May-24,"Stephanie, Ommar",,,1,7,7,moss,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Phacelia distans,phacelia spp,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,8,2,Phacelia hubbyi,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Phacelia hubbyi PHHU,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,9,3,Phacelia hubbyi PHHU,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,10,4,Phacelia hubbyi PHHU,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,11,5,Phacelia hubbyi PHHU,,,
10-Apr-24,"Rob, Claire",DEG2,grass,2,12,6,Phacelia hubbyi PHHU,,,
4/28/24,Kira pusch,,,2,18,18,Phacelia spp.,,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Phacelia tanacetifolia PHTA,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Pseudognaphalium californicum,Pseudognaphalium CA - not in list,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Pseudognaphalium californicum,,,
28-Apr-24,Kira and Joanna,,,2,17,17,Pseudognaphalium luteoalbum,Pseudognaphalium LA - not in list,,
10-Apr-24,"KIT, Carla",DEG2,grass,2,7,1,Pterostegia drymarioides,,,
4/28/24,Kira pusch,,,2,16,16,Pterostegia drymarioides,,,
28-Apr-24,Kira and Joanna,,,2,15,15,Pterostegia drymarioides,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Pterostegia drymarioides,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,20,20,Pterostegia drymarioides,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,21,21,Pterostegia drymarioides,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Quercus agrifolia,quag,,16
4-May-24,"Stephanie, Ommar",,,1,8,8,Rafinesquia californica,,,
4-May-24,"Stephanie, Ommar",,,1,8,8,Rapistrum rugosum - round pods,,,
5-May-24,"Albert, Stephanie",,,1,9,7,Rapistrum rugosum - round pods,,,
5-May-24,"Albert, Stephanie",,,1,10,10,Rapistrum rugosum - round pods,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Rapistrum rugosum - round pods,,,
18-May-24,"Stephanie, Ommar",,,1,11,11,Rapistrum rugosum - round pods,,,
18-May-24,"Stephanie, Ommar",,,1,12,12,Rapistrum rugosum - round pods,,,
18-May-24,"Stephanie, Ommar",,,1,13,13,Rapistrum rugosum - round pods,,,
1-Jun-24,"Stephanie, Wyatt, Ommar",,,2,19,19,Rapistrum rugosum - round pods,,,
19-May-24,"Stephanie, Sophia, Nick",,,1,14,14,Rhamnus ilicifolia,,,
25-May-24,"Stephanie, Sophia",,,INT5,1,1,Rhamnus ilicifolia,rhil,,17
4-May-24,"Stephanie, Ommar",,,1,7,7,Rhus ovata,,,
