point,data_type,.geo,long,lat,,,,,,,,,
2.09,transect,"{""type"":""Point"",""coordinates"":[-118.7604423137085,34.49807609144092]}",-118.7604423,34.49807609,,,,,,,,,
2.21,transect,"{""type"":""Point"",""coordinates"":[-118.75955495259889,34.49654216067854]}",-118.759555,34.49654216,,,,,,,,,
2.01,transect,"{""type"":""Point"",""coordinates"":[-118.7609997013402,34.496760656630165]}",-118.7609997,34.49676066,,,,,,,,,
2.08,transect,"{""type"":""Point"",""coordinates"":[-118.76070985977174,34.497915563803005]}",-118.7607099,34.49791556,,,,,,,,,
2.06,transect,"{""type"":""Point"",""coordinates"":[-118.76087930561175,34.49641730584904]}",-118.7608793,34.49641731,,,,,,,,,
2.17,transect,"{""type"":""Point"",""coordinates"":[-118.76087930561175,34.49641730584904]}",-118.7608793,34.49641731,,,,,,,,,
2.13,transect,"{""type"":""Point"",""coordinates"":[-118.76166856649823,34.49713076201759]}",-118.7616686,34.49713076,,,,,,,,,
2.16,transect,"{""type"":""Point"",""coordinates"":[-118.76162843458877,34.49711738471443]}",-118.7616284,34.49711738,,,,,,,,,
INT4,transect,"{""type"":""Point"",""coordinates"":[-118.76631049069486,34.470978134339134]}",-118.7663105,34.47097813,,,,,,,,,
G01,soil,,,,,,,,,,,,
G02,soil,,,,,,,,,,,,
G03,soil,,,,,,,,,,,,
G04,soil,,,,,,,,,,,,
G05,soil,,,,,,,,,,,,
G06,soil,,,,,,,,,,,,
G07,soil,,,,,,,,,,,,
M01,soil,,,,,,,,,,,,
M02,soil,,,,,,,,,,,,
M03,soil,,,,,,,,,,,,
M04,soil,,,,,,,,,,,,
M05,soil,,,,,,,,,,,,
M06,soil,,,,,,,,,,,,
M07,soil,,,,,,,,,,,,
M08,soil,,,,,,,,,,,,
M09,soil,,,,,,,,,,,,
M10,soil,,,,,,,,,,,,
I01,soil,,,,,,,,,,,,
I02,soil,,,,,,,,,,,,
I03,soil,,,,,,,,,,,,
I04,soil,,,,,,,,,,,,
I05,soil,,,,,,,,,,,,
I06,soil,,,,,,,,,,,,
I07,soil,,,,,,,,,,,,
I08,soil,,,,,,,,,,,,
I09,soil,,,,,,,,,,,,
