"","site","transect","species","lifestage","density_80m2","year","site_transect","site_transect_species"
"24","1","2","Salvia leucophylla","dead",0,2019,"1_2","1_2_Salvia leucophylla"
"25","1","2","Sambucus mexicana","dead",0,2019,"1_2","1_2_Sambucus mexicana"
"26","1","2","unknown5 shrub","dead",0,2019,"1_2","1_2_unknown5 shrub"
"27","1","3","Artemisia californica","dead",0,2019,"1_3","1_3_Artemisia californica"
"28","1","3","Baccharis pilularis","dead",0,2019,"1_3","1_3_Baccharis pilularis"
"29","1","3","Cenothus oliganthus","dead",0,2019,"1_3","1_3_Cenothus oliganthus"
"30","1","3","Eriodictyon crassifolium","dead",0,2019,"1_3","1_3_Eriodictyon crassifolium"
"31","1","3","Eriogonum fasciculatum","dead",0,2019,"1_3","1_3_Eriogonum fasciculatum"
"32","1","3","Heteromeles arbutifolia","dead",0,2019,"1_3","1_3_Heteromeles arbutifolia"
"33","1","3","Malacothamnus fasciculatus","dead",0,2019,"1_3","1_3_Malacothamnus fasciculatus"
"34","1","3","Rhamnus ilicifolia","dead",0,2019,"1_3","1_3_Rhamnus ilicifolia"
"35","1","3","Rhus ovata","dead",0,2019,"1_3","1_3_Rhus ovata"
"36","1","3","Salvia apiana","dead",0,2019,"1_3","1_3_Salvia apiana"
"37","1","3","Salvia leucophylla","dead",0,2019,"1_3","1_3_Salvia leucophylla"
"38","1","3","Sambucus mexicana","dead",0,2019,"1_3","1_3_Sambucus mexicana"
"39","1","3","unknown5 shrub","dead",0,2019,"1_3","1_3_unknown5 shrub"
"40","2","1","Artemisia californica","dead",0,2019,"2_1","2_1_Artemisia californica"
"41","2","1","Baccharis pilularis","dead",0,2019,"2_1","2_1_Baccharis pilularis"
"42","2","1","Cenothus oliganthus","dead",0,2019,"2_1","2_1_Cenothus oliganthus"
"43","2","1","Eriodictyon crassifolium","dead",0,2019,"2_1","2_1_Eriodictyon crassifolium"
"44","2","1","Eriogonum fasciculatum","dead",0,2019,"2_1","2_1_Eriogonum fasciculatum"
"45","2","1","Heteromeles arbutifolia","dead",0,2019,"2_1","2_1_Heteromeles arbutifolia"
"46","2","1","Malacothamnus fasciculatus","dead",0,2019,"2_1","2_1_Malacothamnus fasciculatus"
"47","2","1","Rhamnus ilicifolia","dead",0,2019,"2_1","2_1_Rhamnus ilicifolia"
"48","2","1","Rhus ovata","dead",0,2019,"2_1","2_1_Rhus ovata"
"49","2","1","Salvia apiana","dead",0,2019,"2_1","2_1_Salvia apiana"
"50","2","1","Salvia leucophylla","dead",0,2019,"2_1","2_1_Salvia leucophylla"
"51","2","1","Sambucus mexicana","dead",0,2019,"2_1","2_1_Sambucus mexicana"
"52","2","1","unknown5 shrub","dead",0,2019,"2_1","2_1_unknown5 shrub"
"53","2","2","Artemisia californica","dead",0,2019,"2_2","2_2_Artemisia californica"
"54","2","2","Baccharis pilularis","dead",0,2019,"2_2","2_2_Baccharis pilularis"
"55","2","2","Cenothus oliganthus","dead",0,2019,"2_2","2_2_Cenothus oliganthus"
"56","2","2","Eriodictyon crassifolium","dead",0,2019,"2_2","2_2_Eriodictyon crassifolium"
"57","2","2","Eriogonum fasciculatum","dead",0,2019,"2_2","2_2_Eriogonum fasciculatum"
"58","2","2","Heteromeles arbutifolia","dead",0,2019,"2_2","2_2_Heteromeles arbutifolia"
"59","2","2","Malacothamnus fasciculatus","dead",0,2019,"2_2","2_2_Malacothamnus fasciculatus"
"60","2","2","Rhamnus ilicifolia","dead",0,2019,"2_2","2_2_Rhamnus ilicifolia"
"61","2","2","Rhus ovata","dead",0,2019,"2_2","2_2_Rhus ovata"
"62","2","2","Salvia apiana","dead",0,2019,"2_2","2_2_Salvia apiana"
"63","2","2","Salvia leucophylla","dead",0,2019,"2_2","2_2_Salvia leucophylla"
"64","2","2","Sambucus mexicana","dead",0,2019,"2_2","2_2_Sambucus mexicana"
"65","2","2","unknown5 shrub","dead",0,2019,"2_2","2_2_unknown5 shrub"
"66","2","3","Artemisia californica","dead",0,2019,"2_3","2_3_Artemisia californica"
"67","2","3","Baccharis pilularis","dead",0,2019,"2_3","2_3_Baccharis pilularis"
"68","2","3","Cenothus oliganthus","dead",0,2019,"2_3","2_3_Cenothus oliganthus"
"69","2","3","Eriodictyon crassifolium","dead",0,2019,"2_3","2_3_Eriodictyon crassifolium"
"70","2","3","Eriogonum fasciculatum","dead",0,2019,"2_3","2_3_Eriogonum fasciculatum"
"71","2","3","Heteromeles arbutifolia","dead",0,2019,"2_3","2_3_Heteromeles arbutifolia"
"72","2","3","Malacothamnus fasciculatus","dead",0,2019,"2_3","2_3_Malacothamnus fasciculatus"
"73","2","3","Rhamnus ilicifolia","dead",0,2019,"2_3","2_3_Rhamnus ilicifolia"
"74","2","3","Rhus ovata","dead",0,2019,"2_3","2_3_Rhus ovata"
"75","2","3","Salvia apiana","dead",0,2019,"2_3","2_3_Salvia apiana"
"76","2","3","Salvia leucophylla","dead",0,2019,"2_3","2_3_Salvia leucophylla"
"77","2","3","Sambucus mexicana","dead",0,2019,"2_3","2_3_Sambucus mexicana"
"78","2","3","unknown5 shrub","dead",0,2019,"2_3","2_3_unknown5 shrub"
"79","INT1","1","Artemisia californica","dead",0,2019,"INT1_1","INT1_1_Artemisia californica"
"80","INT1","1","Baccharis pilularis","dead",0,2019,"INT1_1","INT1_1_Baccharis pilularis"
"81","INT1","1","Cenothus oliganthus","dead",0,2019,"INT1_1","INT1_1_Cenothus oliganthus"
"82","INT1","1","Eriodictyon crassifolium","dead",0,2019,"INT1_1","INT1_1_Eriodictyon crassifolium"
"83","INT1","1","Eriogonum fasciculatum","dead",0,2019,"INT1_1","INT1_1_Eriogonum fasciculatum"
"84","INT1","1","Heteromeles arbutifolia","dead",20,2019,"INT1_1","INT1_1_Heteromeles arbutifolia"
"85","INT1","1","Malacothamnus fasciculatus","dead",0,2019,"INT1_1","INT1_1_Malacothamnus fasciculatus"
"86","INT1","1","Rhamnus ilicifolia","dead",0,2019,"INT1_1","INT1_1_Rhamnus ilicifolia"
"87","INT1","1","Rhus ovata","dead",0,2019,"INT1_1","INT1_1_Rhus ovata"
"88","INT1","1","Salvia apiana","dead",0,2019,"INT1_1","INT1_1_Salvia apiana"
"89","INT1","1","Salvia leucophylla","dead",0,2019,"INT1_1","INT1_1_Salvia leucophylla"
"90","INT1","1","Sambucus mexicana","dead",0,2019,"INT1_1","INT1_1_Sambucus mexicana"
"91","INT1","1","unknown5 shrub","dead",0,2019,"INT1_1","INT1_1_unknown5 shrub"
"92","INT2","2","Artemisia californica","dead",1,2019,"INT2_2","INT2_2_Artemisia californica"
"93","INT2","2","Baccharis pilularis","dead",0,2019,"INT2_2","INT2_2_Baccharis pilularis"
"94","INT2","2","Cenothus oliganthus","dead",0,2019,"INT2_2","INT2_2_Cenothus oliganthus"
"95","INT2","2","Eriodictyon crassifolium","dead",0,2019,"INT2_2","INT2_2_Eriodictyon crassifolium"
"96","INT2","2","Eriogonum fasciculatum","dead",0,2019,"INT2_2","INT2_2_Eriogonum fasciculatum"
"97","INT2","2","Heteromeles arbutifolia","dead",0,2019,"INT2_2","INT2_2_Heteromeles arbutifolia"
"98","INT2","2","Malacothamnus fasciculatus","dead",0,2019,"INT2_2","INT2_2_Malacothamnus fasciculatus"
"99","INT2","2","Rhamnus ilicifolia","dead",0,2019,"INT2_2","INT2_2_Rhamnus ilicifolia"
"100","INT2","2","Rhus ovata","dead",0,2019,"INT2_2","INT2_2_Rhus ovata"
"101","INT2","2","Salvia apiana","dead",0,2019,"INT2_2","INT2_2_Salvia apiana"
"102","INT2","2","Salvia leucophylla","dead",0,2019,"INT2_2","INT2_2_Salvia leucophylla"
"103","INT2","2","Sambucus mexicana","dead",0,2019,"INT2_2","INT2_2_Sambucus mexicana"
"104","INT2","2","unknown5 shrub","dead",0,2019,"INT2_2","INT2_2_unknown5 shrub"
"105","INT3","3","Artemisia californica","dead",0,2019,"INT3_3","INT3_3_Artemisia californica"
"106","INT3","3","Baccharis pilularis","dead",0,2019,"INT3_3","INT3_3_Baccharis pilularis"
"107","INT3","3","Cenothus oliganthus","dead",0,2019,"INT3_3","INT3_3_Cenothus oliganthus"
"108","INT3","3","Eriodictyon crassifolium","dead",0,2019,"INT3_3","INT3_3_Eriodictyon crassifolium"
"109","INT3","3","Eriogonum fasciculatum","dead",0,2019,"INT3_3","INT3_3_Eriogonum fasciculatum"
"110","INT3","3","Heteromeles arbutifolia","dead",0,2019,"INT3_3","INT3_3_Heteromeles arbutifolia"
"111","INT3","3","Malacothamnus fasciculatus","dead",0,2019,"INT3_3","INT3_3_Malacothamnus fasciculatus"
"112","INT3","3","Rhamnus ilicifolia","dead",0,2019,"INT3_3","INT3_3_Rhamnus ilicifolia"
"113","INT3","3","Rhus ovata","dead",1,2019,"INT3_3","INT3_3_Rhus ovata"
"114","INT3","3","Salvia apiana","dead",0,2019,"INT3_3","INT3_3_Salvia apiana"
"115","INT3","3","Salvia leucophylla","dead",0,2019,"INT3_3","INT3_3_Salvia leucophylla"
"116","INT3","3","Sambucus mexicana","dead",0,2019,"INT3_3","INT3_3_Sambucus mexicana"
"117","INT3","3","unknown5 shrub","dead",0,2019,"INT3_3","INT3_3_unknown5 shrub"
"118","1","4","Artemisia californica","dead",0,2019,"1_4","1_4_Artemisia californica"
"119","1","4","Baccharis pilularis","dead",0,2019,"1_4","1_4_Baccharis pilularis"
"120","1","4","Cenothus oliganthus","dead",0,2019,"1_4","1_4_Cenothus oliganthus"
"121","1","4","Eriodictyon crassifolium","dead",0,2019,"1_4","1_4_Eriodictyon crassifolium"
"122","1","4","Eriogonum fasciculatum","dead",0,2019,"1_4","1_4_Eriogonum fasciculatum"
"123","1","4","Heteromeles arbutifolia","dead",0,2019,"1_4","1_4_Heteromeles arbutifolia"
"124","1","4","Malacothamnus fasciculatus","dead",4,2019,"1_4","1_4_Malacothamnus fasciculatus"
"125","1","4","Rhamnus ilicifolia","dead",0,2019,"1_4","1_4_Rhamnus ilicifolia"
"126","1","4","Rhus ovata","dead",0,2019,"1_4","1_4_Rhus ovata"
"127","1","4","Salvia apiana","dead",0,2019,"1_4","1_4_Salvia apiana"
"128","1","4","Salvia leucophylla","dead",0,2019,"1_4","1_4_Salvia leucophylla"
"129","1","4","Sambucus mexicana","dead",0,2019,"1_4","1_4_Sambucus mexicana"
"130","1","4","unknown5 shrub","dead",0,2019,"1_4","1_4_unknown5 shrub"
"131","1","5","Artemisia californica","dead",0,2019,"1_5","1_5_Artemisia californica"
"132","1","5","Baccharis pilularis","dead",0,2019,"1_5","1_5_Baccharis pilularis"
"133","1","5","Cenothus oliganthus","dead",0,2019,"1_5","1_5_Cenothus oliganthus"
"134","1","5","Eriodictyon crassifolium","dead",0,2019,"1_5","1_5_Eriodictyon crassifolium"
"135","1","5","Eriogonum fasciculatum","dead",0,2019,"1_5","1_5_Eriogonum fasciculatum"
"136","1","5","Heteromeles arbutifolia","dead",0,2019,"1_5","1_5_Heteromeles arbutifolia"
"137","1","5","Malacothamnus fasciculatus","dead",2,2019,"1_5","1_5_Malacothamnus fasciculatus"
"138","1","5","Rhamnus ilicifolia","dead",0,2019,"1_5","1_5_Rhamnus ilicifolia"
"139","1","5","Rhus ovata","dead",0,2019,"1_5","1_5_Rhus ovata"
"140","1","5","Salvia apiana","dead",0,2019,"1_5","1_5_Salvia apiana"
"141","1","5","Salvia leucophylla","dead",0,2019,"1_5","1_5_Salvia leucophylla"
"142","1","5","Sambucus mexicana","dead",0,2019,"1_5","1_5_Sambucus mexicana"
"143","1","5","unknown5 shrub","dead",0,2019,"1_5","1_5_unknown5 shrub"
"144","1","6","Artemisia californica","dead",0,2019,"1_6","1_6_Artemisia californica"
"145","1","6","Baccharis pilularis","dead",0,2019,"1_6","1_6_Baccharis pilularis"
"146","1","6","Cenothus oliganthus","dead",0,2019,"1_6","1_6_Cenothus oliganthus"
"147","1","6","Eriodictyon crassifolium","dead",12,2019,"1_6","1_6_Eriodictyon crassifolium"
"148","1","6","Eriogonum fasciculatum","dead",0,2019,"1_6","1_6_Eriogonum fasciculatum"
"149","1","6","Heteromeles arbutifolia","dead",0,2019,"1_6","1_6_Heteromeles arbutifolia"
"150","1","6","Malacothamnus fasciculatus","dead",238,2019,"1_6","1_6_Malacothamnus fasciculatus"
"151","1","6","Rhamnus ilicifolia","dead",0,2019,"1_6","1_6_Rhamnus ilicifolia"
"152","1","6","Rhus ovata","dead",0,2019,"1_6","1_6_Rhus ovata"
"153","1","6","Salvia apiana","dead",0,2019,"1_6","1_6_Salvia apiana"
"154","1","6","Salvia leucophylla","dead",0,2019,"1_6","1_6_Salvia leucophylla"
"155","1","6","Sambucus mexicana","dead",0,2019,"1_6","1_6_Sambucus mexicana"
"156","1","6","unknown5 shrub","dead",0,2019,"1_6","1_6_unknown5 shrub"
"157","2","4","Artemisia californica","dead",0,2019,"2_4","2_4_Artemisia californica"
"158","2","4","Baccharis pilularis","dead",0,2019,"2_4","2_4_Baccharis pilularis"
"159","2","4","Cenothus oliganthus","dead",0,2019,"2_4","2_4_Cenothus oliganthus"
"160","2","4","Eriodictyon crassifolium","dead",0,2019,"2_4","2_4_Eriodictyon crassifolium"
"161","2","4","Eriogonum fasciculatum","dead",0,2019,"2_4","2_4_Eriogonum fasciculatum"
"162","2","4","Heteromeles arbutifolia","dead",0,2019,"2_4","2_4_Heteromeles arbutifolia"
"163","2","4","Malacothamnus fasciculatus","dead",0,2019,"2_4","2_4_Malacothamnus fasciculatus"
"164","2","4","Rhamnus ilicifolia","dead",0,2019,"2_4","2_4_Rhamnus ilicifolia"
"165","2","4","Rhus ovata","dead",0,2019,"2_4","2_4_Rhus ovata"
"166","2","4","Salvia apiana","dead",0,2019,"2_4","2_4_Salvia apiana"
"167","2","4","Salvia leucophylla","dead",0,2019,"2_4","2_4_Salvia leucophylla"
"168","2","4","Sambucus mexicana","dead",0,2019,"2_4","2_4_Sambucus mexicana"
"169","2","4","unknown5 shrub","dead",0,2019,"2_4","2_4_unknown5 shrub"
"170","2","5","Artemisia californica","dead",0,2019,"2_5","2_5_Artemisia californica"
"171","2","5","Baccharis pilularis","dead",0,2019,"2_5","2_5_Baccharis pilularis"
"172","2","5","Cenothus oliganthus","dead",0,2019,"2_5","2_5_Cenothus oliganthus"
"173","2","5","Eriodictyon crassifolium","dead",0,2019,"2_5","2_5_Eriodictyon crassifolium"
"174","2","5","Eriogonum fasciculatum","dead",0,2019,"2_5","2_5_Eriogonum fasciculatum"
"175","2","5","Heteromeles arbutifolia","dead",0,2019,"2_5","2_5_Heteromeles arbutifolia"
"176","2","5","Malacothamnus fasciculatus","dead",0,2019,"2_5","2_5_Malacothamnus fasciculatus"
"177","2","5","Rhamnus ilicifolia","dead",0,2019,"2_5","2_5_Rhamnus ilicifolia"
"178","2","5","Rhus ovata","dead",0,2019,"2_5","2_5_Rhus ovata"
"179","2","5","Salvia apiana","dead",0,2019,"2_5","2_5_Salvia apiana"
"180","2","5","Salvia leucophylla","dead",0,2019,"2_5","2_5_Salvia leucophylla"
"181","2","5","Sambucus mexicana","dead",0,2019,"2_5","2_5_Sambucus mexicana"
"182","2","5","unknown5 shrub","dead",0,2019,"2_5","2_5_unknown5 shrub"
"183","2","6","Artemisia californica","dead",0,2019,"2_6","2_6_Artemisia californica"
"184","2","6","Baccharis pilularis","dead",0,2019,"2_6","2_6_Baccharis pilularis"
"185","2","6","Cenothus oliganthus","dead",0,2019,"2_6","2_6_Cenothus oliganthus"
"186","2","6","Eriodictyon crassifolium","dead",0,2019,"2_6","2_6_Eriodictyon crassifolium"
"187","2","6","Eriogonum fasciculatum","dead",0,2019,"2_6","2_6_Eriogonum fasciculatum"
"188","2","6","Heteromeles arbutifolia","dead",0,2019,"2_6","2_6_Heteromeles arbutifolia"
"189","2","6","Malacothamnus fasciculatus","dead",0,2019,"2_6","2_6_Malacothamnus fasciculatus"
"190","2","6","Rhamnus ilicifolia","dead",0,2019,"2_6","2_6_Rhamnus ilicifolia"
"191","2","6","Rhus ovata","dead",0,2019,"2_6","2_6_Rhus ovata"
"192","2","6","Salvia apiana","dead",0,2019,"2_6","2_6_Salvia apiana"
"193","2","6","Salvia leucophylla","dead",0,2019,"2_6","2_6_Salvia leucophylla"
"194","2","6","Sambucus mexicana","dead",0,2019,"2_6","2_6_Sambucus mexicana"
"195","2","6","unknown5 shrub","dead",0,2019,"2_6","2_6_unknown5 shrub"
"196","1","1","Artemisia californica","immature",1,2019,"1_1","1_1_Artemisia californica"
"197","1","1","Baccharis pilularis","immature",0,2019,"1_1","1_1_Baccharis pilularis"
"198","1","1","Cenothus oliganthus","immature",0,2019,"1_1","1_1_Cenothus oliganthus"
"199","1","1","Eriodictyon crassifolium","immature",0,2019,"1_1","1_1_Eriodictyon crassifolium"
"200","1","1","Eriogonum fasciculatum","immature",0,2019,"1_1","1_1_Eriogonum fasciculatum"
"201","1","1","Heteromeles arbutifolia","immature",0,2019,"1_1","1_1_Heteromeles arbutifolia"
"202","1","1","Malacothamnus fasciculatus","immature",0,2019,"1_1","1_1_Malacothamnus fasciculatus"
"203","1","1","Rhamnus ilicifolia","immature",0,2019,"1_1","1_1_Rhamnus ilicifolia"
"204","1","1","Rhus ovata","immature",0,2019,"1_1","1_1_Rhus ovata"
"205","1","1","Salvia apiana","immature",0,2019,"1_1","1_1_Salvia apiana"
"206","1","1","Salvia leucophylla","immature",3,2019,"1_1","1_1_Salvia leucophylla"
"207","1","1","Sambucus mexicana","immature",0,2019,"1_1","1_1_Sambucus mexicana"
"208","1","1","unknown5 shrub","immature",0,2019,"1_1","1_1_unknown5 shrub"
"209","1","2","Artemisia californica","immature",0,2019,"1_2","1_2_Artemisia californica"
"210","1","2","Baccharis pilularis","immature",0,2019,"1_2","1_2_Baccharis pilularis"
"211","1","2","Cenothus oliganthus","immature",0,2019,"1_2","1_2_Cenothus oliganthus"
"212","1","2","Eriodictyon crassifolium","immature",0,2019,"1_2","1_2_Eriodictyon crassifolium"
"213","1","2","Eriogonum fasciculatum","immature",0,2019,"1_2","1_2_Eriogonum fasciculatum"
"214","1","2","Heteromeles arbutifolia","immature",0,2019,"1_2","1_2_Heteromeles arbutifolia"
"215","1","2","Malacothamnus fasciculatus","immature",0,2019,"1_2","1_2_Malacothamnus fasciculatus"
"216","1","2","Rhamnus ilicifolia","immature",0,2019,"1_2","1_2_Rhamnus ilicifolia"
"217","1","2","Rhus ovata","immature",0,2019,"1_2","1_2_Rhus ovata"
"218","1","2","Salvia apiana","immature",0,2019,"1_2","1_2_Salvia apiana"
"219","1","2","Salvia leucophylla","immature",1,2019,"1_2","1_2_Salvia leucophylla"
"220","1","2","Sambucus mexicana","immature",0,2019,"1_2","1_2_Sambucus mexicana"
"221","1","2","unknown5 shrub","immature",0,2019,"1_2","1_2_unknown5 shrub"
"222","1","3","Artemisia californica","immature",1,2019,"1_3","1_3_Artemisia californica"
"223","1","3","Baccharis pilularis","immature",0,2019,"1_3","1_3_Baccharis pilularis"
"224","1","3","Cenothus oliganthus","immature",0,2019,"1_3","1_3_Cenothus oliganthus"
"225","1","3","Eriodictyon crassifolium","immature",0,2019,"1_3","1_3_Eriodictyon crassifolium"
"226","1","3","Eriogonum fasciculatum","immature",0,2019,"1_3","1_3_Eriogonum fasciculatum"
"227","1","3","Heteromeles arbutifolia","immature",0,2019,"1_3","1_3_Heteromeles arbutifolia"
"228","1","3","Malacothamnus fasciculatus","immature",0,2019,"1_3","1_3_Malacothamnus fasciculatus"
"229","1","3","Rhamnus ilicifolia","immature",0,2019,"1_3","1_3_Rhamnus ilicifolia"
"230","1","3","Rhus ovata","immature",0,2019,"1_3","1_3_Rhus ovata"
"231","1","3","Salvia apiana","immature",0,2019,"1_3","1_3_Salvia apiana"
"232","1","3","Salvia leucophylla","immature",1,2019,"1_3","1_3_Salvia leucophylla"
"233","1","3","Sambucus mexicana","immature",0,2019,"1_3","1_3_Sambucus mexicana"
"234","1","3","unknown5 shrub","immature",0,2019,"1_3","1_3_unknown5 shrub"
"235","2","1","Artemisia californica","immature",0,2019,"2_1","2_1_Artemisia californica"
"236","2","1","Baccharis pilularis","immature",0,2019,"2_1","2_1_Baccharis pilularis"
"237","2","1","Cenothus oliganthus","immature",0,2019,"2_1","2_1_Cenothus oliganthus"
"238","2","1","Eriodictyon crassifolium","immature",0,2019,"2_1","2_1_Eriodictyon crassifolium"
"239","2","1","Eriogonum fasciculatum","immature",0,2019,"2_1","2_1_Eriogonum fasciculatum"
"240","2","1","Heteromeles arbutifolia","immature",0,2019,"2_1","2_1_Heteromeles arbutifolia"
"241","2","1","Malacothamnus fasciculatus","immature",4,2019,"2_1","2_1_Malacothamnus fasciculatus"
"242","2","1","Rhamnus ilicifolia","immature",0,2019,"2_1","2_1_Rhamnus ilicifolia"
"243","2","1","Rhus ovata","immature",0,2019,"2_1","2_1_Rhus ovata"
"244","2","1","Salvia apiana","immature",0,2019,"2_1","2_1_Salvia apiana"
"245","2","1","Salvia leucophylla","immature",0,2019,"2_1","2_1_Salvia leucophylla"
"246","2","1","Sambucus mexicana","immature",0,2019,"2_1","2_1_Sambucus mexicana"
"247","2","1","unknown5 shrub","immature",0,2019,"2_1","2_1_unknown5 shrub"
"248","2","2","Artemisia californica","immature",0,2019,"2_2","2_2_Artemisia californica"
"249","2","2","Baccharis pilularis","immature",0,2019,"2_2","2_2_Baccharis pilularis"
"250","2","2","Cenothus oliganthus","immature",0,2019,"2_2","2_2_Cenothus oliganthus"
"251","2","2","Eriodictyon crassifolium","immature",0,2019,"2_2","2_2_Eriodictyon crassifolium"
"252","2","2","Eriogonum fasciculatum","immature",0,2019,"2_2","2_2_Eriogonum fasciculatum"
"253","2","2","Heteromeles arbutifolia","immature",0,2019,"2_2","2_2_Heteromeles arbutifolia"
"254","2","2","Malacothamnus fasciculatus","immature",3,2019,"2_2","2_2_Malacothamnus fasciculatus"
"255","2","2","Rhamnus ilicifolia","immature",0,2019,"2_2","2_2_Rhamnus ilicifolia"
"256","2","2","Rhus ovata","immature",0,2019,"2_2","2_2_Rhus ovata"
"257","2","2","Salvia apiana","immature",0,2019,"2_2","2_2_Salvia apiana"
"258","2","2","Salvia leucophylla","immature",1,2019,"2_2","2_2_Salvia leucophylla"
"259","2","2","Sambucus mexicana","immature",0,2019,"2_2","2_2_Sambucus mexicana"
"260","2","2","unknown5 shrub","immature",0,2019,"2_2","2_2_unknown5 shrub"
"261","2","3","Artemisia californica","immature",0,2019,"2_3","2_3_Artemisia californica"
"262","2","3","Baccharis pilularis","immature",0,2019,"2_3","2_3_Baccharis pilularis"
"263","2","3","Cenothus oliganthus","immature",0,2019,"2_3","2_3_Cenothus oliganthus"
"264","2","3","Eriodictyon crassifolium","immature",0,2019,"2_3","2_3_Eriodictyon crassifolium"
"265","2","3","Eriogonum fasciculatum","immature",0,2019,"2_3","2_3_Eriogonum fasciculatum"
"266","2","3","Heteromeles arbutifolia","immature",0,2019,"2_3","2_3_Heteromeles arbutifolia"
"267","2","3","Malacothamnus fasciculatus","immature",0,2019,"2_3","2_3_Malacothamnus fasciculatus"
"268","2","3","Rhamnus ilicifolia","immature",0,2019,"2_3","2_3_Rhamnus ilicifolia"
"269","2","3","Rhus ovata","immature",0,2019,"2_3","2_3_Rhus ovata"
"270","2","3","Salvia apiana","immature",0,2019,"2_3","2_3_Salvia apiana"
"271","2","3","Salvia leucophylla","immature",0,2019,"2_3","2_3_Salvia leucophylla"
"272","2","3","Sambucus mexicana","immature",0,2019,"2_3","2_3_Sambucus mexicana"
"273","2","3","unknown5 shrub","immature",0,2019,"2_3","2_3_unknown5 shrub"
"274","INT1","1","Artemisia californica","immature",6,2019,"INT1_1","INT1_1_Artemisia californica"
"275","INT1","1","Baccharis pilularis","immature",0,2019,"INT1_1","INT1_1_Baccharis pilularis"
"276","INT1","1","Cenothus oliganthus","immature",0,2019,"INT1_1","INT1_1_Cenothus oliganthus"
"277","INT1","1","Eriodictyon crassifolium","immature",0,2019,"INT1_1","INT1_1_Eriodictyon crassifolium"
"278","INT1","1","Eriogonum fasciculatum","immature",0,2019,"INT1_1","INT1_1_Eriogonum fasciculatum"
"279","INT1","1","Heteromeles arbutifolia","immature",2,2019,"INT1_1","INT1_1_Heteromeles arbutifolia"
"280","INT1","1","Malacothamnus fasciculatus","immature",0,2019,"INT1_1","INT1_1_Malacothamnus fasciculatus"
"281","INT1","1","Rhamnus ilicifolia","immature",1,2019,"INT1_1","INT1_1_Rhamnus ilicifolia"
"282","INT1","1","Rhus ovata","immature",1,2019,"INT1_1","INT1_1_Rhus ovata"
"283","INT1","1","Salvia apiana","immature",0,2019,"INT1_1","INT1_1_Salvia apiana"
"284","INT1","1","Salvia leucophylla","immature",6,2019,"INT1_1","INT1_1_Salvia leucophylla"
"285","INT1","1","Sambucus mexicana","immature",0,2019,"INT1_1","INT1_1_Sambucus mexicana"
"286","INT1","1","unknown5 shrub","immature",0,2019,"INT1_1","INT1_1_unknown5 shrub"
"287","INT2","2","Artemisia californica","immature",7,2019,"INT2_2","INT2_2_Artemisia californica"
"288","INT2","2","Baccharis pilularis","immature",0,2019,"INT2_2","INT2_2_Baccharis pilularis"
"289","INT2","2","Cenothus oliganthus","immature",0,2019,"INT2_2","INT2_2_Cenothus oliganthus"
"290","INT2","2","Eriodictyon crassifolium","immature",0,2019,"INT2_2","INT2_2_Eriodictyon crassifolium"
"291","INT2","2","Eriogonum fasciculatum","immature",0,2019,"INT2_2","INT2_2_Eriogonum fasciculatum"
